"UF";"COD_UF";"COD_MUNIC";"IBGE";"NOME DO MUNICIPIO";"POPULACAO"
"RO";11;"00015";"1100015";"Alta Floresta D'Oeste";" 21494 "
"RO";11;"00023";"1100023";"Ariquemes";" 96833 "
"RO";11;"00031";"1100031";"Cabixi";" 5351 "
"RO";11;"00049";"1100049";"Cacoal";" 86887 "
"RO";11;"00056";"1100056";"Cerejeiras";" 15890 "
"RO";11;"00064";"1100064";"Colorado do Oeste";" 15663 "
"RO";11;"00072";"1100072";"Corumbiara";" 7519 "
"RO";11;"00080";"1100080";"Costa Marques";" 12627 "
"RO";11;"00098";"1100098";"Espigão D'Oeste";" 29414 "
"RO";11;"00106";"1100106";"Guajará-Mirim";" 39387 "
"RO";11;"00114";"1100114";"Jaru";" 50591 "
"RO";11;"00122";"1100122";"Ji-Paraná";" 124333 "
"RO";11;"00130";"1100130";"Machadinho D'Oeste";" 30707 "
"RO";11;"00148";"1100148";"Nova Brasilândia D'Oeste";" 15679 "
"RO";11;"00155";"1100155";"Ouro Preto do Oeste";" 35044 "
"RO";11;"00189";"1100189";"Pimenta Bueno";" 35079 "
"RO";11;"00205";"1100205";"Porto Velho";" 460434 "
"RO";11;"00254";"1100254";"Presidente Médici";" 19327 "
"RO";11;"00262";"1100262";"Rio Crespo";" 3471 "
"RO";11;"00288";"1100288";"Rolim de Moura";" 56406 "
"RO";11;"00296";"1100296";"Santa Luzia D'Oeste";" 7419 "
"RO";11;"00304";"1100304";"Vilhena";" 95832 "
"RO";11;"00320";"1100320";"São Miguel do Guaporé";" 20746 "
"RO";11;"00338";"1100338";"Nova Mamoré";" 25444 "
"RO";11;"00346";"1100346";"Alvorada D'Oeste";" 13117 "
"RO";11;"00379";"1100379";"Alto Alegre dos Parecis";" 11479 "
"RO";11;"00403";"1100403";"Alto Paraíso";" 16320 "
"RO";11;"00452";"1100452";"Buritis";" 27992 "
"RO";11;"00502";"1100502";"Novo Horizonte do Oeste";" 7667 "
"RO";11;"00601";"1100601";"Cacaulândia";" 4150 "
"RO";11;"00700";"1100700";"Campo Novo de Rondônia";" 8844 "
"RO";11;"00809";"1100809";"Candeias do Jamari";" 22310 "
"RO";11;"00908";"1100908";"Castanheiras";" 3233 "
"RO";11;"00924";"1100924";"Chupinguaia";" 9324 "
"RO";11;"00940";"1100940";"Cujubim";" 14863 "
"RO";11;"01005";"1101005";"Governador Jorge Teixeira";" 8001 "
"RO";11;"01104";"1101104";"Itapuã do Oeste";" 8548 "
"RO";11;"01203";"1101203";"Ministro Andreazza";" 6466 "
"RO";11;"01302";"1101302";"Mirante da Serra";" 9235 "
"RO";11;"01401";"1101401";"Monte Negro";" 11548 "
"RO";11;"01435";"1101435";"Nova União";" 6200 "
"RO";11;"01450";"1101450";"Parecis";" 4125 "
"RO";11;"01468";"1101468";"Pimenteiras do Oeste";" 2156 "
"RO";11;"01476";"1101476";"Primavera de Rondônia";" 3076 "
"RO";11;"01484";"1101484";"São Felipe D'Oeste";" 5258 "
"RO";11;"01492";"1101492";"São Francisco do Guaporé";" 16286 "
"RO";11;"01500";"1101500";"Seringueiras";" 12060 "
"RO";11;"01559";"1101559";"Teixeirópolis";" 4256 "
"RO";11;"01609";"1101609";"Theobroma";" 8113 "
"RO";11;"01708";"1101708";"Urupá";" 10725 "
"RO";11;"01757";"1101757";"Vale do Anari";" 7788 "
"RO";11;"01807";"1101807";"Vale do Paraíso";" 6479 "
"AC";12;"00013";"1200013";"Acrelândia";" 14021 "
"AC";12;"00054";"1200054";"Assis Brasil";" 8100 "
"AC";12;"00104";"1200104";"Brasiléia";" 26000 "
"AC";12;"00138";"1200138";"Bujari";" 12917 "
"AC";12;"00179";"1200179";"Capixaba";" 10392 "
"AC";12;"00203";"1200203";"Cruzeiro do Sul";" 91888 "
"AC";12;"00252";"1200252";"Epitaciolândia";" 18757 "
"AC";12;"00302";"1200302";"Feijó";" 35426 "
"AC";12;"00328";"1200328";"Jordão";" 9222 "
"AC";12;"00336";"1200336";"Mâncio Lima";" 19294 "
"AC";12;"00344";"1200344";"Manoel Urbano";" 11996 "
"AC";12;"00351";"1200351";"Marechal Thaumaturgo";" 17093 "
"AC";12;"00385";"1200385";"Plácido de Castro";" 16560 "
"AC";12;"00393";"1200393";"Porto Walter";" 10735 "
"AC";12;"00401";"1200401";"Rio Branco";" 364756 "
"AC";12;"00427";"1200427";"Rodrigues Alves";" 14938 "
"AC";12;"00435";"1200435";"Santa Rosa do Purus";" 6723 "
"AC";12;"00450";"1200450";"Senador Guiomard";" 21454 "
"AC";12;"00500";"1200500";"Sena Madureira";" 41343 "
"AC";12;"00609";"1200609";"Tarauacá";" 43467 "
"AC";12;"00708";"1200708";"Xapuri";" 18243 "
"AC";12;"00807";"1200807";"Porto Acre";" 16693 "
"AM";13;"00029";"1300029";"Alvarães";" 15866 "
"AM";13;"00060";"1300060";"Amaturá";" 10819 "
"AM";13;"00086";"1300086";"Anamã";" 9962 "
"AM";13;"00102";"1300102";"Anori";" 17194 "
"AM";13;"00144";"1300144";"Apuí";" 20647 "
"AM";13;"00201";"1300201";"Atalaia do Norte";" 15314 "
"AM";13;"00300";"1300300";"Autazes";" 41564 "
"AM";13;"00409";"1300409";"Barcelos";" 18834 "
"AM";13;"00508";"1300508";"Barreirinha";" 31051 "
"AM";13;"00607";"1300607";"Benjamin Constant";" 37648 "
"AM";13;"00631";"1300631";"Beruri";" 20718 "
"AM";13;"00680";"1300680";"Boa Vista do Ramos";" 23785 "
"AM";13;"00706";"1300706";"Boca do Acre";" 35447 "
"AM";13;"00805";"1300805";"Borba";" 33080 "
"AM";13;"00839";"1300839";"Caapiranga";" 13469 "
"AM";13;"00904";"1300904";"Canutama";" 16869 "
"AM";13;"01001";"1301001";"Carauari";" 28742 "
"AM";13;"01100";"1301100";"Careiro";" 30792 "
"AM";13;"01159";"1301159";"Careiro da Várzea";" 19637 "
"AM";13;"01209";"1301209";"Coari";" 70616 "
"AM";13;"01308";"1301308";"Codajás";" 23549 "
"AM";13;"01407";"1301407";"Eirunepé";" 33170 "
"AM";13;"01506";"1301506";"Envira";" 17186 "
"AM";13;"01605";"1301605";"Fonte Boa";" 25871 "
"AM";13;"01654";"1301654";"Guajará";" 13815 "
"AM";13;"01704";"1301704";"Humaitá";" 57473 "
"AM";13;"01803";"1301803";"Ipixuna";" 24311 "
"AM";13;"01852";"1301852";"Iranduba";" 61163 "
"AM";13;"01902";"1301902";"Itacoatiara";" 103598 "
"AM";13;"01951";"1301951";"Itamarati";" 10937 "
"AM";13;"02009";"1302009";"Itapiranga";" 10162 "
"AM";13;"02108";"1302108";"Japurá";" 8858 "
"AM";13;"02207";"1302207";"Juruá";" 10742 "
"AM";13;"02306";"1302306";"Jutaí";" 25172 "
"AM";13;"02405";"1302405";"Lábrea";" 45448 "
"AM";13;"02504";"1302504";"Manacapuru";" 101883 "
"AM";13;"02553";"1302553";"Manaquiri";" 17107 "
"AM";13;"02603";"1302603";"Manaus";" 2063689 "
"AM";13;"02702";"1302702";"Manicoré";" 53914 "
"AM";13;"02801";"1302801";"Maraã";" 15529 "
"AM";13;"02900";"1302900";"Maués";" 61204 "
"AM";13;"03007";"1303007";"Nhamundá";" 20136 "
"AM";13;"03106";"1303106";"Nova Olinda do Norte";" 27062 "
"AM";13;"03205";"1303205";"Novo Airão";" 15761 "
"AM";13;"03304";"1303304";"Novo Aripuanã";" 23818 "
"AM";13;"03403";"1303403";"Parintins";" 96372 "
"AM";13;"03502";"1303502";"Pauini";" 19373 "
"AM";13;"03536";"1303536";"Presidente Figueiredo";" 30668 "
"AM";13;"03569";"1303569";"Rio Preto da Eva";" 24936 "
"AM";13;"03601";"1303601";"Santa Isabel do Rio Negro";" 14164 "
"AM";13;"03700";"1303700";"Santo Antônio do Içá";" 28211 "
"AM";13;"03809";"1303809";"São Gabriel da Cachoeira";" 51795 "
"AM";13;"03908";"1303908";"São Paulo de Olivença";" 32967 "
"AM";13;"03957";"1303957";"São Sebastião do Uatumã";" 11670 "
"AM";13;"04005";"1304005";"Silves";" 11559 "
"AM";13;"04062";"1304062";"Tabatinga";" 66764 "
"AM";13;"04104";"1304104";"Tapauá";" 19599 "
"AM";13;"04203";"1304203";"Tefé";" 73669 "
"AM";13;"04237";"1304237";"Tonantins";" 19247 "
"AM";13;"04260";"1304260";"Uarini";" 14431 "
"AM";13;"04302";"1304302";"Urucará";" 18631 "
"AM";13;"04401";"1304401";"Urucurituba";" 23945 "
"RR";14;"00027";"1400027";"Amajari";" 13927 "
"RR";14;"00050";"1400050";"Alto Alegre";" 21096 "
"RR";14;"00100";"1400100";"Boa Vista";" 413486 "
"RR";14;"00159";"1400159";"Bonfim";" 13923 "
"RR";14;"00175";"1400175";"Cantá";" 18682 "
"RR";14;"00209";"1400209";"Caracaraí";" 20957 "
"RR";14;"00233";"1400233";"Caroebe";" 10656 "
"RR";14;"00282";"1400282";"Iracema";" 10023 "
"RR";14;"00308";"1400308";"Mucajaí";" 18095 "
"RR";14;"00407";"1400407";"Normandia";" 13986 "
"RR";14;"00456";"1400456";"Pacaraima";" 19305 "
"RR";14;"00472";"1400472";"Rorainópolis";" 32647 "
"RR";14;"00506";"1400506";"São João da Baliza";" 8858 "
"RR";14;"00605";"1400605";"São Luiz";" 7315 "
"RR";14;"00704";"1400704";"Uiramutã";" 13751 "
"PA";15;"00107";"1500107";"Abaetetuba";" 158188 "
"PA";15;"00131";"1500131";"Abel Figueiredo";" 7030 "
"PA";15;"00206";"1500206";"Acará";" 59023 "
"PA";15;"00305";"1500305";"Afuá";" 37765 "
"PA";15;"00347";"1500347";"Água Azul do Norte";" 18080 "
"PA";15;"00404";"1500404";"Alenquer";" 69377 "
"PA";15;"00503";"1500503";"Almeirim";" 34280 "
"PA";15;"00602";"1500602";"Altamira";" 126279 "
"PA";15;"00701";"1500701";"Anajás";" 28011 "
"PA";15;"00800";"1500800";"Ananindeua";" 478778 "
"PA";15;"00859";"1500859";"Anapu";" 31850 "
"PA";15;"00909";"1500909";"Augusto Corrêa";" 44573 "
"PA";15;"00958";"1500958";"Aurora do Pará";" 23774 "
"PA";15;"01006";"1501006";"Aveiro";" 18290 "
"PA";15;"01105";"1501105";"Bagre";" 31892 "
"PA";15;"01204";"1501204";"Baião";" 51641 "
"PA";15;"01253";"1501253";"Bannach";" 4031 "
"PA";15;"01303";"1501303";"Barcarena";" 126650 "
"PA";15;"01402";"1501402";"Belém";" 1303403 "
"PA";15;"01451";"1501451";"Belterra";" 18099 "
"PA";15;"01501";"1501501";"Benevides";" 63567 "
"PA";15;"01576";"1501576";"Bom Jesus do Tocantins";" 18005 "
"PA";15;"01600";"1501600";"Bonito";" 12622 "
"PA";15;"01709";"1501709";"Bragança";" 123082 "
"PA";15;"01725";"1501725";"Brasil Novo";" 24718 "
"PA";15;"01758";"1501758";"Brejo Grande do Araguaia";" 6783 "
"PA";15;"01782";"1501782";"Breu Branco";" 45712 "
"PA";15;"01808";"1501808";"Breves";" 106968 "
"PA";15;"01907";"1501907";"Bujaru";" 24383 "
"PA";15;"01956";"1501956";"Cachoeira do Piriá";" 19630 "
"PA";15;"02004";"1502004";"Cachoeira do Arari";" 23981 "
"PA";15;"02103";"1502103";"Cametá";" 134184 "
"PA";15;"02152";"1502152";"Canaã dos Carajás";" 77079 "
"PA";15;"02202";"1502202";"Capanema";" 70394 "
"PA";15;"02301";"1502301";"Capitão Poço";" 56506 "
"PA";15;"02400";"1502400";"Castanhal";" 192256 "
"PA";15;"02509";"1502509";"Chaves";" 20757 "
"PA";15;"02608";"1502608";"Colares";" 12868 "
"PA";15;"02707";"1502707";"Conceição do Araguaia";" 44617 "
"PA";15;"02756";"1502756";"Concórdia do Pará";" 26881 "
"PA";15;"02764";"1502764";"Cumaru do Norte";" 14036 "
"PA";15;"02772";"1502772";"Curionópolis";" 19950 "
"PA";15;"02806";"1502806";"Curralinho";" 33903 "
"PA";15;"02855";"1502855";"Curuá";" 14117 "
"PA";15;"02905";"1502905";"Curuçá";" 41262 "
"PA";15;"02939";"1502939";"Dom Eliseu";" 58484 "
"PA";15;"02954";"1502954";"Eldorado do Carajás";" 28192 "
"PA";15;"03002";"1503002";"Faro";" 8728 "
"PA";15;"03044";"1503044";"Floresta do Araguaia";" 17898 "
"PA";15;"03077";"1503077";"Garrafão do Norte";" 24703 "
"PA";15;"03093";"1503093";"Goianésia do Pará";" 26362 "
"PA";15;"03101";"1503101";"Gurupá";" 31786 "
"PA";15;"03200";"1503200";"Igarapé-Açu";" 35797 "
"PA";15;"03309";"1503309";"Igarapé-Miri";" 64831 "
"PA";15;"03408";"1503408";"Inhangapi";" 10325 "
"PA";15;"03457";"1503457";"Ipixuna do Pará";" 30329 "
"PA";15;"03507";"1503507";"Irituia";" 30955 "
"PA";15;"03606";"1503606";"Itaituba";" 123314 "
"PA";15;"03705";"1503705";"Itupiranga";" 49754 "
"PA";15;"03754";"1503754";"Jacareacanga";" 24042 "
"PA";15;"03804";"1503804";"Jacundá";" 37707 "
"PA";15;"03903";"1503903";"Juruti";" 50881 "
"PA";15;"04000";"1504000";"Limoeiro do Ajuru";" 29569 "
"PA";15;"04059";"1504059";"Mãe do Rio";" 34353 "
"PA";15;"04109";"1504109";"Magalhães Barata";" 8115 "
"PA";15;"04208";"1504208";"Marabá";" 266533 "
"PA";15;"04307";"1504307";"Maracanã";" 25971 "
"PA";15;"04406";"1504406";"Marapanim";" 26573 "
"PA";15;"04422";"1504422";"Marituba";" 111785 "
"PA";15;"04455";"1504455";"Medicilândia";" 27094 "
"PA";15;"04505";"1504505";"Melgaço";" 27881 "
"PA";15;"04604";"1504604";"Mocajuba";" 27198 "
"PA";15;"04703";"1504703";"Moju";" 84094 "
"PA";15;"04752";"1504752";"Mojuí dos Campos";" 23501 "
"PA";15;"04802";"1504802";"Monte Alegre";" 60012 "
"PA";15;"04901";"1504901";"Muaná";" 45368 "
"PA";15;"04950";"1504950";"Nova Esperança do Piriá";" 20478 "
"PA";15;"04976";"1504976";"Nova Ipixuna";" 13955 "
"PA";15;"05007";"1505007";"Nova Timboteua";" 12806 "
"PA";15;"05031";"1505031";"Novo Progresso";" 33638 "
"PA";15;"05064";"1505064";"Novo Repartimento";" 60732 "
"PA";15;"05106";"1505106";"Óbidos";" 52229 "
"PA";15;"05205";"1505205";"Oeiras do Pará";" 33844 "
"PA";15;"05304";"1505304";"Oriximiná";" 68294 "
"PA";15;"05403";"1505403";"Ourém";" 17855 "
"PA";15;"05437";"1505437";"Ourilândia do Norte";" 32467 "
"PA";15;"05486";"1505486";"Pacajá";" 41097 "
"PA";15;"05494";"1505494";"Palestina do Pará";" 6885 "
"PA";15;"05502";"1505502";"Paragominas";" 105550 "
"PA";15;"05536";"1505536";"Parauapebas";" 267836 "
"PA";15;"05551";"1505551";"Pau D'Arco";" 6931 "
"PA";15;"05601";"1505601";"Peixe-Boi";" 8285 "
"PA";15;"05635";"1505635";"Piçarra";" 12832 "
"PA";15;"05650";"1505650";"Placas";" 18668 "
"PA";15;"05700";"1505700";"Ponta de Pedras";" 24984 "
"PA";15;"05809";"1505809";"Portel";" 62503 "
"PA";15;"05908";"1505908";"Porto de Moz";" 40597 "
"PA";15;"06005";"1506005";"Prainha";" 35577 "
"PA";15;"06104";"1506104";"Primavera";" 10851 "
"PA";15;"06112";"1506112";"Quatipuru";" 11524 "
"PA";15;"06138";"1506138";"Redenção";" 85597 "
"PA";15;"06161";"1506161";"Rio Maria";" 18384 "
